,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
246,246,246,246,387,,,470294,0,0,-2,2,0,3,0.5,0.0,0,Darko,0.0,247,False,,,4.3,470294.jpg,1.0,Gyabi,0.1,False,,a,Leeds,2,1,21051,87,20560,247,0.0,0.2,Gyabi,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.0637,0.00493,0.06863,0.2737,449,203,448,217,349,172,431,194,,,,,,,0.819,0.0,0.06339,0.88239,3.519,0.0,563,292,522,195,428,182,439,158,0.0,0.0,2.5,0.06,7.0,0.16,Midfielder,Leeds,avail,"[Gyabi, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
247,247,247,247,388,75.0,100.0,200785,0,0,-1,1,0,3,4.6,2.8,3,Tyler,2.8,506,False,Knock - 75% chance of playing,2023-01-29T00:30:07.749862Z,4.9,200785.jpg,2.0,Adams,0.2,False,,d,Leeds,2,34,22686,551,29674,362,0.6,6.9,Adams,1526,0,0,4,27,0,0,0,2,1,0,1,207,290.8,278.6,15.0,58.6,17,0.042,0.84175,0.88375,24.0602,108,50,59,50,366,180,128,80,,,,,,,0.00248,0.0,0.04964,0.05212,1.41902,1.59,244,144,119,47,287,120,381,135,1.00262,0.23591,3.45,1.2,12.24,4.24,Midfielder,Leeds,doubt,"[Adams, Leeds]",0.3652559260979294,0.642539812609512,silver,0.0,0.5,bronze,0.0663991957579495,0.5264699947580791,silver,0.5569103551073652,0.7112056603591803,silver,0.0,0.5,bronze,0.6260128052729999,0.7343467288825503,silver,0.1786623331056654,0.570898576468537,silver,0.2157925751481444,0.58542528192618,silver,0.0,0.5,bronze,0.05584,0.0,0.5,bronze,0,0,2,bronze,bronze
248,248,248,248,389,100.0,100.0,224995,0,0,0,0,1,3,0.9,0.2,1,Luis,0.2,508,False,,2022-10-27T14:00:08.009998Z,6.5,224995.jpg,2.3,Sinisterra Lucumí,0.2,False,,a,Leeds,2,23,156840,721,161916,355,0.0,3.5,Sinisterra,471,2,0,0,9,0,0,0,1,1,0,3,81,105.2,82.0,118.0,30.5,6,1.4784,0.45501,1.93341,8.308,281,119,213,126,181,109,261,122,,,,,,,0.2825,0.0,0.08694,0.36944,1.58752,1.72,59,29,396,185,240,97,333,118,1.1465,0.0,3.05,0.47,8.4,1.29,Midfielder,Leeds,avail,"[Sinisterra, Leeds]",0.0,0.5,bronze,1.0945706306471077,0.8631476058936582,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.03042,0.0,0.5,bronze,0,0,2,bronze,bronze
249,249,249,249,390,,,433590,0,0,0,0,0,2,0.5,0.0,0,Cody,0.0,547,False,,,4.0,433590.jpg,1.0,Drameh,0.2,False,,a,Leeds,2,1,10930,125,14166,230,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.0,0.01044,0.01044,1.3965,424,157,416,150,488,187,442,159,,,,,,,0.0,0.0,0.01342,0.01342,1.7955,3.86,641,196,461,172,404,148,380,142,1.28571,0.0,1.6,0.04,16.0,0.4,Defender,Leeds,avail,"[Drameh, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8426852095937051,0.800297739386393,gold,0.0,0.5,bronze,0.02342,0.0,0.5,bronze,0,0,2,bronze,bronze
250,250,250,250,393,,,492859,0,0,0,0,0,4,7.5,3.5,2,Wilfried,3.5,619,False,,,5.0,492859.jpg,2.6,Gnonto,0.9,False,,a,Leeds,2,21,128679,30797,32317,5364,0.7,4.2,Gnonto,537,1,1,2,9,0,0,0,2,0,0,3,70,104.2,123.7,130.0,35.9,6,1.0855,0.77282,1.85832,10.8795,283,31,165,22,167,39,239,33,,,,,,,0.18193,0.0,0.12952,0.31145,1.82338,1.51,219,58,81,10,195,23,181,30,1.00559,0.3352,4.49,0.72,9.12,1.46,Forward,Leeds,avail,"[Gnonto, Leeds]",0.765840363033468,0.7781143528416887,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6802931905180691,0.7518405823313994,silver,0.0,0.5,bronze,0.057679165403211,0.5229979051692335,silver,0.0418,0.0,0.5,bronze,0,0,2,bronze,bronze
251,251,251,251,394,,,565297,0,0,0,0,0,4,0.5,0.0,0,Mateo Joseph,0.0,659,False,,,4.5,565297.jpg,1.0,Fernández,0.0,False,,a,Leeds,2,1,3182,138,2085,156,0.0,0.2,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,668,79,662,79,651,80,670,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,85,631,71,451,59,591,79,0.0,0.0,0.0,0.0,2.0,0.04,Forward,Leeds,avail,"[Mateo Joseph, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
252,252,252,252,396,100.0,100.0,220087,0,0,0,0,0,2,8.5,4.0,7,Maximilian,4.0,691,False,,2023-01-18T23:30:08.645166Z,4.5,220087.jpg,4.0,Wöber,0.0,False,,a,Leeds,2,8,2985,2372,302,203,0.9,1.8,Wöber,114,0,0,1,0,0,0,0,0,0,0,1,30,14.2,1.5,10.0,2.6,1,0.2138,0.01431,0.22811,0.88,419,155,427,154,377,138,429,155,,,,,,,0.16879,0.0,0.0113,0.18009,0.69474,0.0,370,78,54,16,57,16,561,208,0.78947,0.78947,1.3,0.06,15.5,0.69,Defender,Leeds,avail,"[Wöber, Leeds]",1.0519721037017098,0.8535938256957061,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.759321827353604,0.776169968245009,silver,1.0789396822482966,0.8596926912720083,gold,0.08034,0.0,0.5,bronze,0,0,2,bronze,bronze
253,253,253,253,398,100.0,100.0,15157,0,0,-1,1,0,3,1.5,1.0,2,James,0.5,274,False,,2022-12-23T01:00:07.613356Z,4.4,15157.jpg,1.7,Milner,0.6,False,,a,Liverpool,14,22,150195,563,195043,983,0.1,5.0,Milner,531,0,1,2,7,0,0,0,1,0,0,0,94,108.6,151.2,84.0,34.5,5,0.3757,1.40616,1.78186,8.9976,275,117,134,90,217,121,243,115,4.0,,,,1.0,,0.06368,0.0,0.23833,0.30201,1.52502,1.19,450,253,322,145,327,133,231,74,0.84746,0.33898,2.65,0.78,7.23,2.14,Midfielder,Liverpool,avail,"[Milner, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
254,254,254,254,399,100.0,100.0,56979,0,0,-2,2,0,3,2.0,1.5,1,Jordan,1.0,275,False,,2022-10-26T22:30:07.370083Z,5.3,56979.jpg,1.6,Henderson,0.5,False,,a,Liverpool,14,25,48639,267,130628,805,0.2,4.7,Henderson,886,0,0,2,15,0,0,0,1,0,0,0,161,126.4,211.3,95.0,43.5,10,0.5773,1.48001,2.05731,14.7894,260,112,92,71,200,117,188,101,,,,,,,0.05864,0.0,0.15034,0.20898,1.50231,1.52,143,76,273,119,346,143,257,84,1.0158,0.20316,2.72,0.82,10.06,3.04,Midfielder,Liverpool,avail,"[Henderson, Liverpool]",0.0,0.5,bronze,0.125640047435471,0.5499915695745308,silver,0.0,0.5,bronze,0.0376663222688914,0.5150231360660138,silver,0.0,0.5,bronze,0.0072878996581851,0.5029074255717014,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00474,0.0,0.5,bronze,0,0,2,bronze,bronze
255,255,255,255,400,100.0,100.0,60914,0,0,-1,1,0,2,1.8,1.3,0,Joel,0.8,276,False,,2022-10-11T22:30:06.763579Z,5.9,60914.jpg,1.1,Matip,0.9,False,,a,Liverpool,14,9,79364,1187,246577,3586,0.1,1.5,Matip,551,0,0,0,12,0,0,0,1,0,0,0,92,111.6,8.6,6.0,12.6,6,0.0,0.1032,0.1032,8.8272,273,107,393,140,398,146,351,127,,,,,,,0.0,0.0,0.01686,0.01686,1.44183,1.96,72,6,302,105,401,145,193,72,0.98004,0.0,1.57,0.21,11.5,1.56,Defender,Liverpool,avail,"[Matip, Liverpool]",0.0,0.5,bronze,0.6101053390412896,0.7291039849328713,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0924147694327947,0.5368157473331049,silver,0.0,0.5,bronze,0.01953,0.0,0.5,bronze,0,0,2,bronze,bronze
256,256,256,256,401,100.0,100.0,61558,0,0,-3,3,0,3,3.0,2.5,3,Thiago,2.0,277,False,,2022-10-25T21:00:07.388940Z,5.2,61558.jpg,1.8,Alcántara do Nascimento,0.7,False,,a,Liverpool,14,24,108570,1310,248262,2323,0.4,4.6,Thiago,1071,0,0,2,19,0,0,0,2,0,0,0,161,209.4,216.9,79.0,50.7,13,0.435,1.09314,1.52814,18.8487,187,78,86,68,222,124,151,89,,,,,,,0.03655,0.0,0.09186,0.12842,1.58392,1.6,164,91,181,76,319,128,211,64,1.09244,0.16807,3.9,0.98,12.38,3.1,Midfielder,Liverpool,avail,"[Thiago, Liverpool]",0.0,0.5,bronze,0.0448958321678349,0.5179048305275243,silver,0.0,0.5,bronze,0.0636285239108152,0.5253669905204404,silver,0.0,0.5,bronze,0.2678036493907388,0.6055747692521425,silver,0.3957141464091092,0.6538420408548082,silver,0.2391343221753729,0.5944992857716294,silver,0.0,0.5,bronze,0.02811,0.0,0.5,bronze,0,0,2,bronze,bronze
257,257,257,257,402,100.0,100.0,81880,0,0,-1,1,0,3,4.2,3.7,0,Alex,3.2,278,False,,2022-10-11T23:00:06.633516Z,4.9,81880.jpg,2.6,Oxlade-Chamberlain,0.0,False,,a,Liverpool,14,18,4437,89,3798,417,0.7,3.7,Chamberlain,307,1,0,0,6,0,0,0,0,0,0,2,53,67.0,64.4,78.0,20.9,4,1.2556,0.18186,1.43746,5.4116,326,137,239,136,226,125,307,139,,,,,,,0.36809,0.0,0.05331,0.42141,1.58646,1.76,230,133,91,32,194,80,576,229,1.17264,0.0,2.99,0.43,7.86,1.12,Midfielder,Liverpool,avail,"[Chamberlain, Liverpool]",0.5941613186325231,0.7237978891620931,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.057679165403211,0.5229979051692335,silver,0.01812,0.0,0.5,bronze,0,0,2,bronze,bronze
258,258,258,258,403,0.0,0.0,92217,0,0,0,0,2,4,0.0,0.0,0,Roberto,0.0,279,False,Calf injury - Expected back 18 Feb,2022-12-23T01:00:07.624026Z,8.0,92217.jpg,5.3,Firmino,2.9,False,,i,Liverpool,14,69,1795561,128,1760121,13904,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.1997,1.76084,5.96054,14.7781,47,5,73,7,15,8,25,6,,,,,,,0.4073,0.0,0.17077,0.57807,1.43322,1.26,16,9,708,87,18,6,100,13,1.06681,0.29095,9.89,1.61,23.08,3.75,Forward,Liverpool,inj,"[Firmino, Liverpool]",0.0,0.5,bronze,2.305733859661653,0.9894372460397548,platin,0.4171981005474773,0.6617332427886455,silver,0.3448857083649884,0.6349098523738668,silver,0.0,0.5,bronze,1.2935844139626689,0.90209549551785,gold,3.2849149501593966,0.99948993419888,platin,2.023110702113537,0.978469132296212,platin,2.0272530193187333,0.9786817282686184,platin,0.32512,1.502064875538002,0.9334598225146444,gold,2,2,0,gold,gold
259,259,259,259,404,0.0,0.0,97032,0,0,0,0,1,2,0.0,0.0,0,Virgil,0.5,280,False,Hamstring injury - Expected back 18 Feb,2023-01-06T22:30:07.357716Z,6.5,97032.jpg,3.4,van Dijk,10.3,False,,i,Liverpool,14,58,1174945,628,1904537,51795,0.1,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.0633,0.46723,1.53053,23.7504,64,15,274,83,87,5,108,15,,,,,,,0.06444,0.0,0.02832,0.09276,1.43942,1.27,57,4,340,115,120,31,35,12,1.0303,0.24242,3.79,0.99,18.0,4.71,Defender,Liverpool,inj,"[Van Dijk, Liverpool]",0.0,0.5,bronze,1.0945706306471077,0.8631476058936582,gold,0.4791037896279824,0.68406760304228,silver,0.7602809346357673,0.7764566622088429,silver,0.7771133726509486,0.7814540575207467,silver,0.2840858837490234,0.611827717682192,silver,0.3426570364904897,0.634071756064853,silver,1.1761387385541098,0.8802302800021461,gold,0.6412566036004028,0.7393220104021961,silver,0.15441,0.2270401926485228,0.5898037555457615,silver,1,0,0,bronze,gold
260,260,260,260,405,,,116535,-1,1,-1,1,1,1,4.8,4.3,9,Alisson,3.8,281,False,,,5.4,116535.jpg,4.4,Ramses Becker,13.9,False,,a,Liverpool,14,83,1211645,14628,1799195,25787,0.7,15.4,Alisson,1710,0,1,5,25,0,1,0,0,0,64,10,423,576.8,10.1,0.0,58.7,19,0.0,0.02482,0.02482,28.105,6,4,387,5,697,70,127,4,,,,,,,0.0,3.36842,0.00131,0.00131,1.47921,1.32,130,3,70,12,38,6,24,3,1.0,0.26316,3.09,1.09,22.79,8.02,Goalkeeper,Liverpool,avail,"[Alisson, Liverpool]",0.937519407434413,0.8257542772190664,gold,0.2063842627031077,0.5817546186173711,silver,1.8203937197055893,0.9656504659221408,gold,2.192529058548557,0.9858293363799518,platin,1.19225551646185,0.8834194644911284,gold,0.4469082273318695,0.6725293383042918,silver,0.0050208824629101,0.5020030338835435,silver,1.9747599404142784,0.97585230144692,platin,1.370728401346893,0.9147701811218036,gold,0.28203,1.1802277623887565,0.881045179997523,gold,2,3,1,silver,silver
261,261,261,261,406,,,116643,0,0,-2,2,0,3,2.2,1.7,1,Fabio Henrique,1.2,282,False,,,5.3,116643.jpg,1.8,Tavares,0.8,False,,a,Liverpool,14,32,88850,333,149310,1508,0.2,6.0,Fabinho,1249,0,0,3,17,0,0,0,2,0,0,0,178,185.2,132.1,63.0,38.0,14,0.3021,0.48107,0.78317,19.2584,207,90,156,102,248,133,226,111,,,2.0,,3.0,,0.02177,0.0,0.03466,0.05643,1.38771,1.22,149,81,246,107,321,130,198,60,1.00881,0.21617,2.11,0.72,9.89,3.36,Midfielder,Liverpool,avail,"[Fabinho, Liverpool]",0.0,0.5,bronze,0.125640047435471,0.5499915695745308,silver,0.0,0.5,bronze,0.1761313976924844,0.569904642647223,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00839,0.0,0.5,bronze,0,0,2,bronze,bronze
262,262,262,262,407,,,118748,0,0,-2,2,3,3,3.2,2.7,3,Mohamed,2.2,283,False,,,12.8,118748.jpg,5.4,Salah,25.8,False,,a,Liverpool,14,103,3574979,11277,6798300,219208,0.2,8.0,Salah,1687,7,5,5,24,0,0,0,0,0,0,10,246,431.0,479.0,882.0,179.3,19,8.9249,3.05872,11.98362,26.7118,34,12,13,10,5,1,4,2,,,,,2.0,,0.47614,0.0,0.16318,0.63932,1.42505,1.28,1,1,169,71,17,9,15,6,1.01363,0.26675,9.44,1.4,13.47,2.0,Midfielder,Liverpool,avail,"[Salah, Liverpool]",0.0218978372960395,0.5087352750248573,silver,6.181456192508199,0.999999999682435,platin,0.2933867223864675,0.6153867134191312,silver,0.0,0.5,bronze,2.564530936281219,0.9948342315618848,platin,0.9516574924386918,0.8293646431014158,gold,3.067863136855952,0.998922023324342,platin,0.4208664954587933,0.6630737139748974,silver,2.1002001990933827,0.9821443830624322,platin,0.43367,2.3128195432648653,0.9896337185888292,platin,3,1,3,platin,platin
263,263,263,263,408,100.0,100.0,122798,0,0,-2,2,1,2,3.5,3.0,6,Andrew,2.5,284,False,,2022-12-31T08:30:08.059731Z,6.8,122798.jpg,3.6,Robertson,5.3,False,,a,Liverpool,14,61,1040638,28704,1686966,17720,0.4,9.0,Robertson,1235,0,5,3,17,0,0,0,0,0,0,7,315,302.0,485.8,125.0,91.3,14,0.3737,3.48377,3.85747,19.3201,99,29,11,3,172,27,59,4,2.0,,,,,,0.02723,0.0,0.25388,0.28111,1.40794,1.24,46,3,142,52,97,23,65,25,1.02024,0.21862,5.37,1.34,18.94,4.74,Defender,Liverpool,avail,"[Robertson, Liverpool]",0.1935768816969844,0.5767463992471031,silver,1.3368032764500164,0.9093565702842542,gold,0.499739019321484,0.6913705730320617,silver,0.7732620354567292,0.7803163404977863,silver,0.2005270618024742,0.5794658022341371,silver,0.8539640862889845,0.8034375556518165,gold,1.104750069867026,0.8653660494526074,gold,1.3328618971655,0.9087114356897624,gold,0.7871509631497009,0.7844032505044605,silver,0.19687,0.5441718664549037,0.7068383951167911,silver,1,2,0,gold,gold
264,264,264,264,409,100.0,100.0,169187,0,0,-2,2,1,2,4.5,4.0,1,Trent,3.5,285,False,,2022-12-23T01:00:07.634178Z,7.3,169187.jpg,2.9,Alexander-Arnold,16.9,False,,a,Liverpool,14,56,1723736,15541,5515487,64132,0.5,7.7,Alexander-Arnold,1349,1,3,2,22,0,0,0,3,0,0,9,322,327.8,568.4,158.0,105.3,16,1.3177,4.10755,5.42525,21.6042,76,22,9,2,142,15,36,2,1.0,,1.0,,,,0.08791,0.0,0.27404,0.36195,1.44135,1.47,32,1,83,31,169,55,22,7,1.06746,0.13343,5.54,1.44,17.42,4.53,Defender,Liverpool,avail,"[Alexander-Arnold, Liverpool]",0.765840363033468,0.7781143528416887,silver,1.7405243527881984,0.9591165061388142,gold,0.2314810333059626,0.5915294407124925,silver,0.6823943297099964,0.7525051798734272,silver,1.5382073029709344,0.9380010320313588,gold,1.01678642987183,0.8453724804955018,gold,1.1867474215594382,0.8823363681415054,gold,1.0794372151555929,0.8598035658145043,gold,0.2765207047271579,0.6089259203562966,silver,0.23676,0.8421083353229332,0.800136341987016,gold,2,2,0,gold,gold
265,265,265,265,410,,,171287,0,0,-2,2,1,2,3.2,2.7,7,Joseph,2.2,286,False,,,4.3,171287.jpg,3.0,Gomez,1.1,False,,a,Liverpool,14,48,440068,4338,388370,2795,0.5,11.2,Gomez,1011,0,0,5,9,0,0,0,2,0,0,6,231,218.2,29.4,17.0,26.6,10,0.1093,0.17247,0.28177,16.9653,177,67,324,112,358,128,278,92,,,,,,,0.00973,0.0,0.01535,0.02508,1.51026,0.8,539,142,151,57,152,46,173,64,0.89021,0.4451,1.66,0.62,14.81,5.51,Defender,Liverpool,avail,"[Gomez, Liverpool]",0.0218978372960395,0.5087352750248573,silver,0.0,0.5,bronze,0.95371407257852,0.8298858025854841,gold,1.1064436231947496,0.8657327235594311,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6442803598622644,0.7403031754751442,silver,0.3494678845018069,0.636630961386322,silver,0.08549,0.0,0.5,bronze,0,0,2,bronze,bronze
266,266,266,266,411,100.0,100.0,175592,0,0,-3,3,0,3,2.5,2.0,3,Naby,1.5,287,False,,2022-08-23T08:30:05.948248Z,4.7,175592.jpg,1.4,Keita,0.0,False,,a,Liverpool,14,7,9303,167,17553,127,0.3,1.5,Keita,180,0,0,1,2,0,0,0,0,0,0,0,23,15.4,58.9,35.0,10.8,1,0.3105,0.12532,0.43582,2.7771,411,181,249,142,311,156,365,161,,,,,,,0.15525,0.0,0.06266,0.21791,1.38855,1.0,309,187,217,92,365,152,507,194,0.5,0.5,2.16,0.23,4.6,0.49,Midfielder,Liverpool,avail,"[Keita, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
267,267,267,267,412,0.0,0.0,194634,0,0,-2,2,0,4,0.0,0.0,0,Diogo,0.0,288,False,Calf injury - Expected back 18 Feb,2022-10-16T22:30:07.279165Z,8.8,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,8,39293,74,80977,262,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,2,0.7666,0.26051,1.02711,4.4719,347,45,215,31,287,52,326,48,,,,,,,0.35382,0.0,0.12024,0.47405,2.06395,1.85,10,5,709,88,291,38,321,50,0.92308,0.46154,4.42,0.2,7.0,0.32,Forward,Liverpool,inj,"[Diogo Jota, Liverpool]",0.0,0.5,bronze,2.9516875818027444,0.9984197874088824,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6465295751153111,0.7410317749878153,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.10002,0.0,0.5,bronze,0,2,0,gold,gold
268,268,268,268,414,100.0,100.0,204716,0,0,-2,2,0,2,2.5,2.0,6,Ibrahima,1.5,290,False,,2022-12-23T14:30:07.869278Z,4.8,204716.jpg,1.8,Konaté,0.6,False,,a,Liverpool,14,9,119291,7671,129353,2138,0.3,1.9,Konaté,381,0,0,1,8,1,0,0,0,0,0,0,72,81.8,5.3,43.0,12.9,4,0.1769,0.09916,0.27606,8.2146,309,123,404,144,286,88,349,125,,,,,,,0.04179,0.0,0.02342,0.06521,1.94046,1.89,280,43,218,80,317,122,236,87,0.94488,0.23622,2.58,0.27,14.4,1.5,Defender,Liverpool,avail,"[Konaté, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5759223864253815,0.7176661783019861,silver,0.0,0.5,bronze,0.01601,0.0,0.5,bronze,0,0,2,bronze,bronze
269,269,269,269,415,100.0,100.0,206915,0,0,-1,1,0,3,1.2,0.7,0,Curtis,0.2,291,False,,2022-12-21T14:30:07.128942Z,4.9,206915.jpg,1.0,Jones,0.0,False,,a,Liverpool,14,6,1296,24,1972,36,0.0,1.2,Jones,184,0,0,0,3,0,0,0,1,0,0,0,21,25.8,36.3,77.0,13.8,1,0.1809,0.29077,0.47167,3.7346,384,166,309,160,227,126,347,152,,,,,,,0.08848,0.0,0.14222,0.23071,1.82671,1.47,245,145,385,177,461,207,621,249,0.48913,0.0,2.3,0.28,3.5,0.43,Midfielder,Liverpool,avail,"[Jones, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
270,270,270,270,416,100.0,75.0,214285,-1,1,-1,1,1,2,1.2,0.5,0,Konstantinos,0.2,292,False,,2023-01-18T11:30:08.409457Z,4.4,214285.jpg,1.9,Tsimikas,0.3,False,,a,Liverpool,14,23,118315,222,112225,1171,0.0,5.2,Tsimikas,436,0,3,1,7,0,0,0,1,0,0,0,111,126.2,200.9,118.0,44.7,5,0.669,0.73521,1.40421,8.2628,263,100,102,18,178,29,182,46,3.0,,,,,,0.1381,0.0,0.15176,0.28986,1.70562,1.44,486,117,370,132,295,109,320,116,1.03211,0.20642,3.73,1.02,9.25,2.52,Defender,Liverpool,avail,"[Tsimikas, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3329325868238772,0.6304074147094593,silver,0.3137167947166971,0.6231319280276434,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01797,0.0,0.5,bronze,0,0,2,bronze,bronze
271,271,271,271,417,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Unknown return date,2022-10-09T21:00:06.748125Z,7.8,244731.jpg,4.9,Díaz,6.2,False,,i,Liverpool,14,39,2344262,108,3929411,7496,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.7402,0.83924,2.57944,7.8672,217,93,186,115,69,44,137,85,,,,,,,0.25549,0.0,0.12322,0.37871,1.15505,1.17,25,12,705,308,26,13,54,16,1.02773,0.29364,6.91,0.71,14.12,1.45,Midfielder,Liverpool,inj,"[Luis Díaz, Liverpool]",0.0,0.5,bronze,2.14424542912638,0.9839933866041486,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.3043125977551996,0.619555125804892,silver,0.0,0.5,bronze,1.8475496087277008,0.9676662373825764,gold,0.5292388923709246,0.7016801299588585,silver,1.7354643002201378,0.9586707002483256,gold,0.18236,0.4357973825422662,0.6685081284537389,silver,1,2,0,gold,gold
