,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
246,374,100.0,100.0,200785,0,0,-1,1,0,3,2.0,2.0,3,Tyler,2.0,506,False,,2022-11-12T18:00:07.951157Z,4.9,200785.jpg,1.9,Adams,0.1,False,,a,Leeds,2,29,21576,242,28809,246,0.4,5.9,Adams,1346,0,0,3,25,0,0,0,2,1,0,1,188,256.4,259.4,13.0,53.0,15,0.042,0.77508,0.81708,22.4951,116,52,57,48,354,174,124,81,,,,,,,0.00281,0.0,0.05183,0.05463,1.50413,1.67,231,136,166,71,287,118,384,138,1.00297,0.20059,3.53,1.08,12.6,3.86,Midfielder,Leeds,avail,"[Adams, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5793109866787699,0.7188103232196426,silver,0.0,0.5,bronze,0.5958662123330498,0.7243676967507308,silver,0.1943129878489307,0.5770345916903551,silver,0.2674900923877992,0.6054540792599008,silver,0.0,0.5,bronze,0.04624,0.0,0.5,bronze,0,0,1,bronze,bronze
247,375,25.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,0.0,508,False,Foot injury - 25% chance of playing,2022-10-27T14:00:08.009998Z,6.5,224995.jpg,2.4,Sinisterra Lucumí,0.2,False,,d,Leeds,2,22,155789,48,160887,478,0.0,3.4,Sinisterra,450,2,0,0,9,0,0,0,1,1,0,3,79,103.2,81.4,116.0,30.0,6,1.4784,0.44865,1.92705,8.1581,267,119,195,120,172,107,250,119,,,,,,,0.29568,0.0,0.08973,0.38541,1.63162,1.8,57,28,670,291,222,91,334,119,1.2,0.0,3.33,0.46,9.11,1.26,Midfielder,Leeds,doubt,"[Sinisterra, Leeds]",0.0,0.5,bronze,1.092735846227488,0.8627451018825009,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1010773311435337,0.5402554635010426,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03372,0.0,0.5,bronze,0,0,1,bronze,bronze
248,376,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,,,4.0,433590.jpg,1.0,Drameh,0.2,False,,a,Leeds,2,1,10497,135,13437,187,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,1,0.0,0.01044,0.01044,1.3965,406,150,397,144,470,183,426,153,,,,,,,0.0,0.0,0.01342,0.01342,1.7955,3.86,620,194,421,154,388,139,377,140,1.28571,0.0,1.6,0.04,16.0,0.4,Defender,Leeds,avail,"[Drameh, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8268189579816472,0.7958301584740011,silver,0.0,0.5,bronze,0.02335,0.0,0.5,bronze,0,0,1,bronze,bronze
249,379,,,492859,0,0,0,0,0,4,3.7,3.7,9,Wilfried,3.7,619,False,,,5.0,492859.jpg,2.8,Gnonto,0.2,False,,a,Leeds,2,17,39197,6810,18779,1505,0.7,3.4,Gnonto,357,1,1,1,7,0,0,0,2,0,0,3,61,85.8,81.7,69.0,23.8,4,0.6472,0.57334,1.22054,9.3144,294,31,194,28,227,48,274,39,,,,,,,0.16316,0.0,0.14454,0.3077,2.34817,1.76,210,54,75,11,168,20,333,54,1.0084,0.2521,3.97,0.48,10.67,1.28,Forward,Leeds,avail,"[Gnonto, Leeds]",0.7452942601219044,0.7719530748553445,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3994314326008045,0.655212331413873,silver,0.0,0.5,bronze,0.2043511273896771,0.5809604405306698,silver,0.0381,0.0,0.5,bronze,0,0,1,bronze,bronze
250,380,,,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo Joseph,0.0,659,False,,,4.5,565297.jpg,1.0,Fernández,0.0,False,,a,Leeds,2,1,2639,140,1415,154,0.0,0.2,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,648,76,641,76,629,77,649,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,79,596,65,434,56,586,75,0.0,0.0,0.0,0.0,2.0,0.04,Forward,Leeds,avail,"[Mateo Joseph, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
251,382,50.0,50.0,15157,0,0,-1,1,0,3,0.5,0.5,0,James,0.0,274,False,Hamstring injury - 50% chance of playing,2022-12-23T01:00:07.613356Z,4.4,15157.jpg,1.7,Milner,0.6,False,,d,Liverpool,14,20,149129,77,192264,1650,0.0,4.5,Milner,460,0,1,1,7,0,0,0,0,0,0,0,91,106.4,145.4,83.0,33.6,4,0.3414,1.36686,1.70826,7.4751,263,116,131,88,207,119,231,114,4.0,,,,1.0,,0.0668,0.0,0.26743,0.33422,1.46252,1.37,434,244,489,182,313,131,231,76,0.78261,0.19565,2.8,0.76,7.58,2.07,Midfielder,Liverpool,doubt,"[Milner, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01942734685367,0.5077499025558503,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00055,0.0,0.5,bronze,0,0,1,bronze,bronze
252,383,100.0,100.0,56979,0,0,-2,2,0,3,2.3,2.3,0,Jordan,1.3,275,False,,2022-10-26T22:30:07.370083Z,5.3,56979.jpg,1.6,Henderson,0.5,False,,a,Liverpool,14,23,47748,431,128018,1158,0.2,4.3,Henderson,810,0,0,2,13,0,0,0,0,0,0,0,153,120.0,196.5,95.0,41.4,9,0.5773,1.46203,2.03933,13.3664,250,109,90,67,189,114,173,99,,,,,,,0.06414,0.0,0.16245,0.22659,1.48516,1.44,135,72,211,96,328,138,251,83,1.0,0.22222,2.96,0.78,10.93,2.89,Midfielder,Liverpool,avail,"[Henderson, Liverpool]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.1078969474017927,0.5429612806964165,silver,0.0,0.5,bronze,0.0554547759461313,0.5221119209795547,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00808,0.0,0.5,bronze,0,0,1,bronze,bronze
253,384,100.0,100.0,60914,0,0,-1,1,0,2,2.7,2.7,1,Joel,1.7,276,False,,2022-10-11T22:30:06.763579Z,5.9,60914.jpg,1.3,Matip,0.9,False,,a,Liverpool,14,9,71328,3350,234451,3145,0.3,1.5,Matip,483,0,0,0,10,0,0,0,0,0,0,0,88,108.4,8.1,6.0,12.2,5,0.0,0.10111,0.10111,7.4042,260,99,376,134,383,139,344,122,,,,,,,0.0,0.0,0.01884,0.01884,1.37966,1.86,70,6,192,63,362,132,183,67,0.93168,0.0,1.74,0.21,12.57,1.49,Defender,Liverpool,avail,"[Matip, Liverpool]",0.0,0.5,bronze,0.6076949348918139,0.7283050884848674,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.262554837691383,0.6035531433453551,silver,0.0,0.5,bronze,0.02458,0.0,0.5,bronze,0,0,1,bronze,bronze
254,385,100.0,100.0,61558,0,0,-3,3,0,3,2.7,2.7,1,Thiago,1.7,277,False,,2022-10-25T21:00:07.388940Z,5.2,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,Liverpool,14,19,105016,1454,240501,3285,0.3,3.7,Thiago,891,0,0,1,16,0,0,0,2,0,0,0,136,168.0,200.7,72.0,44.2,11,0.3492,1.06264,1.41184,15.0205,203,85,84,62,218,124,162,94,,,,,,,0.03527,0.0,0.10734,0.14261,1.51722,1.62,157,88,183,83,321,134,205,65,1.11111,0.10101,4.02,0.85,12.36,2.62,Midfielder,Liverpool,avail,"[Thiago, Liverpool]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1815507777697455,0.5720323598024952,silver,0.4227403467771535,0.6637576424912806,silver,0.2280080548164687,0.590180010696258,silver,0.0,0.5,bronze,0.02469,0.0,0.5,bronze,0,0,1,bronze,bronze
255,386,100.0,100.0,81880,0,0,-1,1,1,3,5.3,5.3,9,Alex,4.3,278,False,,2022-10-11T23:00:06.633516Z,4.9,81880.jpg,2.7,Oxlade-Chamberlain,0.0,False,,a,Liverpool,14,16,3120,1038,2177,291,0.9,3.3,Chamberlain,239,1,0,0,4,0,0,0,0,0,0,2,50,59.6,60.4,50.0,17.0,3,0.4727,0.15754,0.63024,3.9886,323,136,229,133,257,136,315,144,,,,,,,0.178,0.0,0.05932,0.23733,1.50198,1.51,218,125,50,24,179,78,563,225,1.12971,0.0,2.83,0.35,8.67,1.06,Midfielder,Liverpool,avail,"[Chamberlain, Liverpool]",1.0578042535621572,0.8549276534007955,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.03363,0.0,0.5,bronze,0,0,1,bronze,bronze
256,387,50.0,50.0,92217,0,0,0,0,2,4,0.5,0.5,0,Roberto,0.0,279,False,Calf injury - 50% chance of playing,2022-12-23T01:00:07.624026Z,8.0,92217.jpg,5.3,Firmino,3.4,False,,d,Liverpool,14,69,1794897,764,1706274,25859,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.1997,1.76084,5.96054,14.7781,31,5,66,5,12,7,16,6,,,,,,,0.4073,0.0,0.17077,0.57807,1.43322,1.26,16,9,678,80,20,7,87,13,1.06681,0.29095,9.89,1.61,23.08,3.75,Forward,Liverpool,doubt,"[Firmino, Liverpool]",0.0,0.5,bronze,2.305338124566674,0.9894261780357382,platin,0.6205244237272453,0.7325437103408056,silver,0.5258516626370509,0.7005043620053739,silver,0.0,0.5,bronze,1.5505930832832724,0.939500384620952,gold,3.1592068710805585,0.9992090042353068,platin,1.991539066335895,0.9767891726188364,platin,1.9893459148296375,0.976668482502499,platin,0.34296,1.594747035170555,0.944615592311669,gold,2,3,3,gold,gold
257,388,0.0,,97032,0,0,0,0,1,2,0.0,4.7,0,Virgil,3.7,280,False,Hamstring injury - Expected back 04 Feb,2023-01-06T22:30:07.357716Z,6.5,97032.jpg,3.4,van Dijk,13.3,False,,i,Liverpool,14,58,1173536,7927,1574148,154262,0.6,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.0633,0.46723,1.53053,23.7504,50,10,255,77,79,4,93,13,,,,,,,0.06444,0.0,0.02832,0.09276,1.43942,1.27,55,4,80,24,112,28,29,9,1.0303,0.24242,3.79,0.99,18.0,4.71,Defender,Liverpool,inj,"[Van Dijk, Liverpool]",0.7452942601219044,0.7719530748553445,silver,1.092735846227488,0.8627451018825009,gold,0.6899872301468936,0.7548988910619288,silver,0.9924057633647808,0.8395001856750745,gold,1.1156869412779364,0.8677219188729282,gold,0.4337427814169741,0.667762381886313,silver,0.3155193415659471,0.6238163159812683,silver,1.155835937742734,0.8761258648832588,gold,0.6327498763752678,0.7365515032248877,silver,0.20263,0.5698500057232191,0.7156102820732381,silver,1,1,2,silver,silver
258,389,,,116535,0,0,0,0,1,1,3.3,3.3,2,Alisson,2.3,281,False,,,5.5,116535.jpg,4.2,Ramses Becker,15.0,False,,a,Liverpool,14,72,1180208,7316,1643598,66705,0.4,13.1,Alisson,1530,0,1,4,22,0,1,0,0,0,57,7,371,517.2,10.1,0.0,52.7,17,0.0,0.02438,0.02438,24.2768,7,4,371,5,682,72,127,4,,,,,,,0.0,3.35294,0.00143,0.00143,1.42805,1.29,109,2,144,16,48,7,23,3,1.0,0.23529,3.1,0.96,22.24,6.87,Goalkeeper,Liverpool,avail,"[Alisson, Liverpool]",0.0161042754279803,0.506424398670095,silver,0.2843343273346972,0.6119229090794454,silver,1.662466520021967,0.9517903645569372,gold,2.042152490002174,0.979431796237372,platin,1.3107120854035883,0.9050224729731832,gold,0.3797016377782822,0.6479165478519002,silver,0.0,0.5,bronze,1.8533519348362384,0.9680840341062856,gold,1.203948208356055,0.8856952014392921,gold,0.24722,0.8955120775756862,0.8147432937600037,gold,2,1,2,silver,silver
259,390,,,116643,0,0,-2,2,0,3,2.3,2.3,2,Fabio Henrique,1.3,282,False,,,5.3,116643.jpg,1.8,Tavares,0.8,False,,a,Liverpool,14,29,87748,562,145278,1458,0.2,5.5,Fabinho,1174,0,0,3,15,0,0,0,2,0,0,0,166,173.6,116.6,59.0,34.9,13,0.2502,0.44826,0.69846,17.8354,196,82,159,101,244,131,224,112,,,2.0,,3.0,,0.01918,0.0,0.03436,0.05354,1.36728,1.15,141,77,212,97,305,128,190,59,0.99659,0.22998,2.18,0.66,10.38,3.13,Midfielder,Liverpool,avail,"[Fabinho, Liverpool]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.2245354725837251,0.5888296658371129,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00981,0.0,0.5,bronze,0,0,1,bronze,bronze
260,391,,,118748,0,0,-1,1,3,3,6.3,6.3,2,Mohamed,5.3,283,True,,,12.9,118748.jpg,5.8,Salah,33.3,False,,a,Liverpool,14,98,3505729,25903,5905259,207305,0.4,7.6,Salah,1507,7,5,4,21,0,0,0,0,0,0,10,230,418.2,451.7,848.0,171.9,17,8.8327,2.92233,11.75503,22.8836,23,9,12,8,5,1,4,2,,,,,2.0,,0.5275,0.0,0.17453,0.70203,1.36664,1.25,1,1,31,15,13,6,10,5,1.01526,0.23889,10.11,1.33,14.12,1.86,Midfielder,Liverpool,avail,"[Salah, Liverpool]",1.5786542426292456,0.942792307187158,gold,6.26650556714135,0.99999999981538,platin,0.3889817356617515,0.6513551713210178,silver,0.0,0.5,bronze,3.410100401579723,0.9996753051572213,platin,1.0462090759888152,0.852267743265553,gold,3.2617660934564947,0.9994463976866618,platin,0.5175429970062252,0.6976114189467147,silver,2.34634487231763,0.990520721847738,platin,0.53145,2.971379551956192,0.9985176743063908,platin,3,2,0,platin,platin
261,392,100.0,75.0,122798,0,0,-1,1,1,2,4.7,3.5,1,Andrew,3.7,284,False,,2022-12-31T08:30:08.059731Z,6.9,122798.jpg,3.6,Robertson,5.5,False,,a,Liverpool,14,54,967397,18259,1589616,29874,0.5,7.8,Robertson,1055,0,5,2,14,0,0,0,0,0,0,7,272,272.4,465.2,119.0,85.7,12,0.3737,3.40962,3.78332,15.4919,93,27,11,4,167,24,50,4,2.0,,,,,,0.03188,0.0,0.29087,0.32275,1.32158,1.19,42,3,81,25,93,21,62,25,1.0237,0.17062,5.71,1.24,18.6,4.04,Defender,Liverpool,avail,"[Robertson, Liverpool]",0.7452942601219044,0.7719530748553445,silver,1.4160964537846048,0.9216263668781848,gold,0.4352902732748502,0.668324127904416,silver,0.6667898805652194,0.7475468212705829,silver,0.2208656917602394,0.5874014941325202,silver,0.8840856450727396,0.8116750091725304,gold,1.2105816459377592,0.8869721089688535,gold,1.2545410316710606,0.8951772892231651,gold,0.7755494593704647,0.7809924741612762,silver,0.21492,0.6596097469895752,0.7452478511390803,silver,1,3,3,gold,gold
262,393,100.0,100.0,169187,1,-1,-2,2,1,2,6.0,6.0,5,Trent,5.0,285,False,,2022-12-23T01:00:07.634178Z,7.3,169187.jpg,3.2,Alexander-Arnold,17.7,False,,a,Liverpool,14,55,1629710,46553,5331154,25839,0.7,7.5,Alexander-Arnold,1241,1,3,2,19,0,0,0,2,0,0,9,308,308.0,538.5,150.0,99.6,15,1.1857,3.4524,4.6381,19.2985,70,17,6,2,134,15,33,2,1.0,,1.0,,,,0.08599,0.0,0.25038,0.33637,1.39957,1.38,33,2,38,11,140,40,21,6,1.08783,0.14504,5.86,1.36,18.65,4.34,Defender,Liverpool,avail,"[Alexander-Arnold, Liverpool]",1.4223992459091193,0.9225448090327656,gold,1.7394570613417208,0.9590228006194248,gold,0.3658274668552022,0.6427530885635533,silver,0.8125880370426349,0.791772853658969,silver,1.6204579025443295,0.9474330248221348,gold,1.100250219627507,0.8643884424424935,gold,1.2805083884668071,0.8998168017659323,gold,1.262766456165087,0.8966634384984857,gold,0.4899502933800711,0.6879154635514141,silver,0.28511,1.172240848656421,0.8794498137465582,gold,2,3,3,gold,gold
263,394,,,171287,0,0,-1,1,1,2,1.7,1.7,0,Joseph,0.7,286,False,,,4.4,171287.jpg,2.9,Gomez,1.2,False,,a,Liverpool,14,40,433426,823,369834,7259,0.2,9.1,Gomez,900,0,0,4,8,0,0,0,2,0,0,5,197,186.0,28.2,15.0,23.0,9,0.1093,0.1603,0.2696,14.5601,182,67,314,108,352,126,277,93,,,,,,,0.01093,0.0,0.01603,0.02696,1.45601,0.8,459,108,271,87,161,51,157,54,0.9,0.4,1.64,0.52,14.43,4.59,Defender,Liverpool,avail,"[Gomez, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.7362957677599921,0.7692246393606754,silver,0.9340865007738146,0.8248703626421394,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5685406288691938,0.7151660369973114,silver,0.2757509188872756,0.6086303082045895,silver,0.07103,0.0,0.5,bronze,0,0,1,bronze,bronze
264,395,100.0,100.0,175592,0,0,-3,3,0,3,2.0,2.0,1,Naby,1.0,287,False,,2022-08-23T08:30:05.948248Z,4.7,175592.jpg,1.0,Keita,0.0,False,,a,Liverpool,14,3,8859,138,17168,143,0.2,0.6,Keita,96,0,0,0,1,0,0,0,0,0,0,0,11,8.4,35.5,26.0,6.9,0,0.1851,0.08938,0.27448,0.6983,421,188,297,155,320,158,379,168,,,,,,,0.17353,0.0,0.08379,0.25732,0.65466,0.94,297,181,228,104,437,195,512,200,0.0,0.0,2.3,0.15,3.67,0.23,Midfielder,Liverpool,avail,"[Keita, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
265,396,0.0,0.0,194634,0,0,-2,2,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Unknown return date,2022-10-16T22:30:07.279165Z,8.8,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,8,39004,83,80189,324,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,2,0.7666,0.26051,1.02711,4.4719,330,41,197,30,275,51,310,44,,,,,,,0.35382,0.0,0.12024,0.47405,2.06395,1.85,11,6,682,82,277,37,316,49,0.92308,0.46154,4.42,0.2,7.0,0.32,Forward,Liverpool,inj,"[Diogo Jota, Liverpool]",0.0,0.5,bronze,2.952059339680908,0.9984216886859938,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6092116601879479,0.7288079237330822,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.10059,0.0,0.5,bronze,0,3,3,gold,gold
266,398,100.0,100.0,204716,0,0,-2,2,0,2,0.7,0.7,-1,Ibrahima,-0.3,290,False,,2022-12-23T14:30:07.869278Z,4.8,204716.jpg,0.7,Konaté,0.5,False,,a,Liverpool,14,2,101270,3629,121399,2892,-0.1,0.4,Konaté,201,0,0,0,5,1,0,0,0,0,0,0,26,25.4,4.2,26.0,5.4,2,0.1533,0.0854,0.2387,4.3864,373,142,392,142,321,110,389,138,,,,,,,0.06864,0.0,0.03824,0.10688,1.96406,2.24,270,42,685,234,475,167,254,93,0.89552,0.0,1.8,0.11,8.67,0.54,Defender,Liverpool,avail,"[Konaté, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
267,399,100.0,75.0,206915,0,0,-1,1,0,3,1.3,1.0,1,Curtis,0.3,291,False,,2022-12-21T14:30:07.128942Z,4.9,206915.jpg,1.2,Jones,0.0,False,,a,Liverpool,14,6,1233,22,1908,21,0.1,1.2,Jones,176,0,0,0,3,0,0,0,0,0,0,0,23,25.8,35.8,75.0,13.7,1,0.1809,0.28238,0.46328,3.7346,371,161,295,153,215,123,340,149,,,,,,,0.09251,0.0,0.1444,0.2369,1.90974,1.53,232,137,342,159,377,168,609,245,0.51136,0.0,2.74,0.28,4.6,0.47,Midfielder,Liverpool,avail,"[Jones, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
268,400,100.0,100.0,214285,0,0,0,0,1,2,1.3,1.3,0,Konstantinos,0.3,292,False,,2022-08-05T11:30:05.986957Z,4.5,214285.jpg,1.9,Tsimikas,0.3,False,,a,Liverpool,14,23,117709,454,104685,2551,0.1,5.1,Tsimikas,436,0,3,1,7,0,0,0,1,0,0,0,111,126.2,200.9,118.0,44.7,5,0.669,0.73521,1.40421,8.2628,247,95,83,14,168,25,158,38,3.0,,,,,,0.1381,0.0,0.15176,0.28986,1.70562,1.44,355,78,330,116,283,103,298,105,1.03211,0.20642,3.73,0.99,9.25,2.47,Defender,Liverpool,avail,"[Tsimikas, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4337427814169741,0.667762381886313,silver,0.2875486445543279,0.6131538695888306,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02037,0.0,0.5,bronze,0,0,1,bronze,bronze
269,401,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Unknown return date,2022-10-09T21:00:06.748125Z,7.8,244731.jpg,4.9,Díaz,6.4,False,,i,Liverpool,14,39,2343975,82,3910423,8611,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.7402,0.83924,2.57944,7.8672,194,81,175,111,59,38,120,79,,,,,,,0.25549,0.0,0.12322,0.37871,1.15505,1.17,25,12,675,294,27,13,55,16,1.02773,0.29364,6.91,0.71,14.12,1.45,Midfielder,Liverpool,inj,"[Luis Díaz, Liverpool]",0.0,0.5,bronze,2.1436578207881163,0.983969842913583,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.3241142974738198,0.6270742485518607,silver,0.0,0.5,bronze,1.769995586170142,0.9616360619937412,gold,0.5175429970062252,0.6976114189467147,silver,1.7037467488392444,0.9557857948393642,gold,0.18243,0.4223197556353107,0.6636041798986766,silver,1,3,3,gold,gold
270,402,100.0,75.0,444884,-1,1,-1,1,0,3,2.0,1.5,0,Harvey,1.0,294,False,,2022-12-31T08:30:08.114482Z,4.9,444884.jpg,2.2,Elliott,0.7,False,,a,Liverpool,14,37,254528,448,230587,3351,0.2,7.6,Elliott,1008,1,1,2,13,0,0,0,1,0,0,2,178,165.4,256.5,257.0,68.1,12,1.0341,2.74375,3.77785,15.8436,207,87,58,49,67,41,84,58,,,,,,,0.09233,0.0,0.24498,0.33731,1.41461,1.16,240,142,240,112,247,103,224,73,1.07143,0.17857,4.01,1.39,10.59,3.67,Midfielder,Liverpool,avail,"[Elliott, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.3889817356617515,0.6513551713210178,silver,0.4869721542430734,0.6868609678372215,silver,0.0,0.5,bronze,1.1542913632661986,0.8758096319054971,gold,0.4180785639418837,0.6620551614487546,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.06915,0.0,0.5,bronze,0,0,1,bronze,bronze
271,403,100.0,100.0,244858,0,0,-2,2,0,3,1.0,1.0,0,Fábio,0.0,296,False,,2022-09-03T18:00:06.731821Z,5.3,244858.jpg,2.3,Freitas Gouveia Carvalho,0.4,False,,a,Liverpool,14,25,120529,149,124439,2121,0.0,4.7,Carvalho,331,2,1,0,3,0,0,0,0,0,0,0,76,89.0,35.7,173.0,29.5,4,1.1111,0.24518,1.35628,4.8858,292,128,296,154,115,72,253,120,,,,,,,0.30211,0.0,0.06667,0.36878,1.32847,0.82,151,86,651,282,236,96,291,102,1.08761,0.0,2.68,0.56,6.91,1.43,Midfielder,Liverpool,avail,"[Carvalho, Liverpool]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
