,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
254,385,100.0,100.0,61558,0,0,-3,3,0,3,2.7,2.7,1,Thiago,1.7,277,False,,2022-10-25T21:00:07.388940Z,5.2,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,Liverpool,14,19,104996,1434,240442,3226,0.3,3.7,Thiago,891,0,0,1,16,0,0,0,2,0,0,0,136,168.0,200.7,72.0,44.2,11,0.3492,1.06264,1.41184,15.0205,203,85,84,62,218,124,162,94,,,,,,,0.03527,0.0,0.10734,0.14261,1.51722,1.62,157,88,183,83,321,134,205,65,1.11111,0.10101,4.02,0.85,12.36,2.62,Midfielder,Liverpool,avail,"[Thiago, Liverpool]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1815507777697455,0.5720323598024952,silver,0.4227403467771535,0.6637576424912806,silver,0.2280080548164687,0.590180010696258,silver,0.0,0.5,bronze,0.02468,0.0,0.5,bronze,0,0,1,bronze,bronze
255,386,100.0,100.0,81880,0,0,-1,1,1,3,5.3,5.3,9,Alex,4.3,278,False,,2022-10-11T23:00:06.633516Z,4.9,81880.jpg,2.7,Oxlade-Chamberlain,0.0,False,,a,Liverpool,14,16,3112,1030,2172,286,0.9,3.3,Chamberlain,239,1,0,0,4,0,0,0,0,0,0,2,50,59.6,60.4,50.0,17.0,3,0.4727,0.15754,0.63024,3.9886,323,136,229,133,257,136,315,144,,,,,,,0.178,0.0,0.05932,0.23733,1.50198,1.51,218,125,50,24,179,78,562,225,1.12971,0.0,2.83,0.35,8.67,1.06,Midfielder,Liverpool,avail,"[Chamberlain, Liverpool]",1.0578042535621572,0.8549276534007955,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.03362,0.0,0.5,bronze,0,0,1,bronze,bronze
256,387,50.0,50.0,92217,0,0,0,0,2,4,0.5,0.5,0,Roberto,0.0,279,False,Calf injury - 50% chance of playing,2022-12-23T01:00:07.624026Z,8.0,92217.jpg,5.3,Firmino,3.4,False,,d,Liverpool,14,69,1794891,758,1705791,25376,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.1997,1.76084,5.96054,14.7781,31,5,66,5,12,7,16,6,,,,,,,0.4073,0.0,0.17077,0.57807,1.43322,1.26,16,9,678,80,20,7,87,13,1.06681,0.29095,9.89,1.61,23.08,3.75,Forward,Liverpool,doubt,"[Firmino, Liverpool]",0.0,0.5,bronze,2.305338124566674,0.9894261780357382,platin,0.6205244237272453,0.7325437103408056,silver,0.5258516626370509,0.7005043620053739,silver,0.0,0.5,bronze,1.5505930832832724,0.939500384620952,gold,3.1592068710805585,0.9992090042353068,platin,1.991539066335895,0.9767891726188364,platin,1.9893459148296375,0.976668482502499,platin,0.34288,1.5943481503748858,0.9445709606680002,gold,2,3,3,silver,gold
257,388,0.0,,97032,0,0,0,0,1,2,0.0,4.7,0,Virgil,3.7,280,False,Hamstring injury - Expected back 04 Feb,2023-01-06T22:30:07.357716Z,6.5,97032.jpg,3.4,van Dijk,13.3,False,,i,Liverpool,14,58,1173525,7916,1569121,149235,0.6,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.0633,0.46723,1.53053,23.7504,50,10,255,77,79,4,93,13,,,,,,,0.06444,0.0,0.02832,0.09276,1.43942,1.27,55,4,80,24,112,28,29,9,1.0303,0.24242,3.79,0.99,18.0,4.71,Defender,Liverpool,inj,"[Van Dijk, Liverpool]",0.7452942601219044,0.7719530748553445,silver,1.092735846227488,0.8627451018825009,gold,0.6899872301468936,0.7548988910619288,silver,0.9924057633647808,0.8395001856750745,gold,1.117425909698059,0.8680938689807902,gold,0.4337427814169741,0.667762381886313,silver,0.3155193415659471,0.6238163159812683,silver,1.155835937742734,0.8761258648832588,gold,0.6327498763752678,0.7365515032248877,silver,0.20263,0.5699739105403183,0.715652303317794,silver,3,1,2,platin,platin
258,389,,,116535,0,0,0,0,1,1,3.3,3.3,2,Alisson,2.3,281,False,,,5.5,116535.jpg,4.2,Ramses Becker,15.0,False,,a,Liverpool,14,72,1180052,7160,1642344,65451,0.4,13.1,Alisson,1530,0,1,4,22,0,1,0,0,0,57,7,371,517.2,10.1,0.0,52.7,17,0.0,0.02438,0.02438,24.2768,7,4,371,5,682,72,127,4,,,,,,,0.0,3.35294,0.00143,0.00143,1.42805,1.29,109,2,144,16,48,7,23,3,1.0,0.23529,3.1,0.96,22.24,6.87,Goalkeeper,Liverpool,avail,"[Alisson, Liverpool]",0.0161042754279803,0.506424398670095,silver,0.2843343273346972,0.6119229090794454,silver,1.662466520021967,0.9517903645569372,gold,2.042152490002174,0.979431796237372,platin,1.3126026662121169,0.9053415646358456,gold,0.3797016377782822,0.6479165478519002,silver,0.0,0.5,bronze,1.8533519348362384,0.9680840341062856,gold,1.203948208356055,0.8856952014392921,gold,0.24722,0.8956555316042993,0.8147816164027868,gold,2,1,2,platin,platin
259,390,,,116643,0,0,-2,2,0,3,2.3,2.3,2,Fabio Henrique,1.3,282,False,,,5.3,116643.jpg,1.8,Tavares,0.8,False,,a,Liverpool,14,29,87737,551,145250,1430,0.2,5.5,Fabinho,1174,0,0,3,15,0,0,0,2,0,0,0,166,173.6,116.6,59.0,34.9,13,0.2502,0.44826,0.69846,17.8354,196,82,159,101,244,131,224,112,,,2.0,,3.0,,0.01918,0.0,0.03436,0.05354,1.36728,1.15,141,77,212,97,305,128,190,59,0.99659,0.22998,2.18,0.66,10.38,3.13,Midfielder,Liverpool,avail,"[Fabinho, Liverpool]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.2245354725837251,0.5888296658371129,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0098,0.0,0.5,bronze,0,0,1,bronze,bronze
260,391,,,118748,0,0,-1,1,3,3,6.3,6.3,2,Mohamed,5.3,283,True,,,12.9,118748.jpg,5.8,Salah,33.3,False,,a,Liverpool,14,98,3505207,25381,5898179,200225,0.4,7.6,Salah,1507,7,5,4,21,0,0,0,0,0,0,10,230,418.2,451.7,848.0,171.9,17,8.8327,2.92233,11.75503,22.8836,23,9,12,8,5,1,4,2,,,,,2.0,,0.5275,0.0,0.17453,0.70203,1.36664,1.25,1,1,31,15,13,6,10,5,1.01526,0.23889,10.11,1.33,14.12,1.86,Midfielder,Liverpool,avail,"[Salah, Liverpool]",1.5786542426292456,0.942792307187158,gold,6.26650556714135,0.99999999981538,platin,0.3889817356617515,0.6513551713210178,silver,0.0,0.5,bronze,3.413623045157563,0.9996794739803054,platin,1.0462090759888152,0.852267743265553,gold,3.2617660934564947,0.9994463976866618,platin,0.5175429970062252,0.6976114189467147,silver,2.34634487231763,0.990520721847738,platin,0.53143,2.971501540184565,0.9985182630623944,platin,1,2,0,gold,silver
261,392,100.0,75.0,122798,0,0,-1,1,1,2,4.7,3.5,1,Andrew,3.7,284,False,,2022-12-31T08:30:08.059731Z,6.9,122798.jpg,3.6,Robertson,5.5,False,,a,Liverpool,14,54,966938,17800,1588610,28868,0.5,7.8,Robertson,1055,0,5,2,14,0,0,0,0,0,0,7,272,272.4,465.2,119.0,85.7,12,0.3737,3.40962,3.78332,15.4919,93,27,11,4,167,24,50,4,2.0,,,,,,0.03188,0.0,0.29087,0.32275,1.32158,1.19,42,3,81,25,93,21,62,25,1.0237,0.17062,5.71,1.24,18.6,4.04,Defender,Liverpool,avail,"[Robertson, Liverpool]",0.7452942601219044,0.7719530748553445,silver,1.4160964537846048,0.9216263668781848,gold,0.4352902732748502,0.668324127904416,silver,0.6667898805652194,0.7475468212705829,silver,0.2219090268688523,0.5878076483520929,silver,0.8840856450727396,0.8116750091725304,gold,1.2105816459377592,0.8869721089688535,gold,1.2545410316710606,0.8951772892231651,gold,0.7755494593704647,0.7809924741612762,silver,0.2149,0.6595929616830645,0.7452424639249912,silver,3,3,3,silver,gold
262,393,100.0,100.0,169187,1,-1,-2,2,1,2,6.0,6.0,5,Trent,5.0,285,False,,2022-12-23T01:00:07.634178Z,7.3,169187.jpg,3.2,Alexander-Arnold,17.7,False,,a,Liverpool,14,55,1628589,45432,5330359,25044,0.7,7.5,Alexander-Arnold,1241,1,3,2,19,0,0,0,2,0,0,9,308,308.0,538.5,150.0,99.6,15,1.1857,3.4524,4.6381,19.2985,70,17,6,2,134,15,33,2,1.0,,1.0,,,,0.08599,0.0,0.25038,0.33637,1.39957,1.38,33,2,38,11,140,40,21,6,1.08783,0.14504,5.86,1.36,18.65,4.34,Defender,Liverpool,avail,"[Alexander-Arnold, Liverpool]",1.4223992459091193,0.9225448090327656,gold,1.7394570613417208,0.9590228006194248,gold,0.3658274668552022,0.6427530885635533,silver,0.8125880370426349,0.791772853658969,silver,1.62258927949915,0.9476613831262222,gold,1.100250219627507,0.8643884424424935,gold,1.2805083884668071,0.8998168017659323,gold,1.262766456165087,0.8966634384984857,gold,0.4899502933800711,0.6879154635514141,silver,0.2851,1.1723278753114896,0.8794672779035047,gold,2,3,3,silver,gold
263,394,,,171287,0,0,-1,1,1,2,1.7,1.7,0,Joseph,0.7,286,False,,,4.4,171287.jpg,2.9,Gomez,1.2,False,,a,Liverpool,14,40,433392,789,369641,7066,0.2,9.1,Gomez,900,0,0,4,8,0,0,0,2,0,0,5,197,186.0,28.2,15.0,23.0,9,0.1093,0.1603,0.2696,14.5601,182,67,314,108,352,126,277,93,,,,,,,0.01093,0.0,0.01603,0.02696,1.45601,0.8,459,108,271,87,161,51,157,54,0.9,0.4,1.64,0.52,14.43,4.59,Defender,Liverpool,avail,"[Gomez, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.7362957677599921,0.7692246393606754,silver,0.9340865007738146,0.8248703626421394,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5685406288691938,0.7151660369973114,silver,0.2757509188872756,0.6086303082045895,silver,0.07101,0.0,0.5,bronze,0,0,1,bronze,bronze
264,395,100.0,100.0,175592,0,0,-3,3,0,3,2.0,2.0,1,Naby,1.0,287,False,,2022-08-23T08:30:05.948248Z,4.7,175592.jpg,1.0,Keita,0.0,False,,a,Liverpool,14,3,8855,134,17165,140,0.2,0.6,Keita,96,0,0,0,1,0,0,0,0,0,0,0,11,8.4,35.5,26.0,6.9,0,0.1851,0.08938,0.27448,0.6983,421,188,297,155,320,158,379,168,,,,,,,0.17353,0.0,0.08379,0.25732,0.65466,0.94,297,181,228,104,437,195,512,200,0.0,0.0,2.3,0.15,3.67,0.23,Midfielder,Liverpool,avail,"[Keita, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
265,396,0.0,0.0,194634,0,0,-2,2,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Unknown return date,2022-10-16T22:30:07.279165Z,8.8,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,8,39003,82,80185,320,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,2,0.7666,0.26051,1.02711,4.4719,330,41,197,30,275,51,310,44,,,,,,,0.35382,0.0,0.12024,0.47405,2.06395,1.85,11,6,682,82,277,37,316,49,0.92308,0.46154,4.42,0.2,7.0,0.32,Forward,Liverpool,inj,"[Diogo Jota, Liverpool]",0.0,0.5,bronze,2.952059339680908,0.9984216886859938,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6092116601879479,0.7288079237330822,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.10056,0.0,0.5,bronze,0,3,3,silver,gold
266,398,100.0,100.0,204716,0,0,-2,2,0,2,0.7,0.7,-1,Ibrahima,-0.3,290,False,,2022-12-23T14:30:07.869278Z,4.8,204716.jpg,0.7,Konaté,0.5,False,,a,Liverpool,14,2,101155,3514,121342,2835,-0.1,0.4,Konaté,201,0,0,0,5,1,0,0,0,0,0,0,26,25.4,4.2,26.0,5.4,2,0.1533,0.0854,0.2387,4.3864,373,142,392,142,321,110,389,138,,,,,,,0.06864,0.0,0.03824,0.10688,1.96406,2.24,270,42,685,234,475,167,254,93,0.89552,0.0,1.8,0.11,8.67,0.54,Defender,Liverpool,avail,"[Konaté, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
267,399,100.0,75.0,206915,0,0,-1,1,0,3,1.3,1.0,1,Curtis,0.3,291,False,,2022-12-21T14:30:07.128942Z,4.9,206915.jpg,1.2,Jones,0.0,False,,a,Liverpool,14,6,1232,21,1908,21,0.1,1.2,Jones,176,0,0,0,3,0,0,0,0,0,0,0,23,25.8,35.8,75.0,13.7,1,0.1809,0.28238,0.46328,3.7346,371,161,295,153,215,123,340,149,,,,,,,0.09251,0.0,0.1444,0.2369,1.90974,1.53,232,137,342,159,377,168,608,245,0.51136,0.0,2.74,0.28,4.6,0.47,Midfielder,Liverpool,avail,"[Jones, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
268,400,100.0,100.0,214285,0,0,0,0,1,2,1.3,1.3,0,Konstantinos,0.3,292,False,,2022-08-05T11:30:05.986957Z,4.5,214285.jpg,1.9,Tsimikas,0.3,False,,a,Liverpool,14,23,117705,450,104639,2505,0.1,5.1,Tsimikas,436,0,3,1,7,0,0,0,1,0,0,0,111,126.2,200.9,118.0,44.7,5,0.669,0.73521,1.40421,8.2628,247,95,83,14,168,25,158,38,3.0,,,,,,0.1381,0.0,0.15176,0.28986,1.70562,1.44,355,78,330,116,283,103,298,105,1.03211,0.20642,3.73,0.99,9.25,2.47,Defender,Liverpool,avail,"[Tsimikas, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4337427814169741,0.667762381886313,silver,0.2875486445543279,0.6131538695888306,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02037,0.0,0.5,bronze,0,0,1,bronze,bronze
269,401,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Unknown return date,2022-10-09T21:00:06.748125Z,7.8,244731.jpg,4.9,Díaz,6.4,False,,i,Liverpool,14,39,2343975,82,3910278,8466,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.7402,0.83924,2.57944,7.8672,194,81,175,111,59,38,120,79,,,,,,,0.25549,0.0,0.12322,0.37871,1.15505,1.17,25,12,675,294,27,13,55,16,1.02773,0.29364,6.91,0.71,14.12,1.45,Midfielder,Liverpool,inj,"[Luis Díaz, Liverpool]",0.0,0.5,bronze,2.1436578207881163,0.983969842913583,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.3252378979645301,0.6274994859800433,silver,0.0,0.5,bronze,1.769995586170142,0.9616360619937412,gold,0.5175429970062252,0.6976114189467147,silver,1.7037467488392444,0.9557857948393642,gold,0.18242,0.4223617651780608,0.6636195092964603,silver,3,3,3,silver,gold
270,402,100.0,75.0,444884,-1,1,-1,1,0,3,2.0,1.5,0,Harvey,1.0,294,False,,2022-12-31T08:30:08.114482Z,4.9,444884.jpg,2.2,Elliott,0.7,False,,a,Liverpool,14,37,254522,442,230513,3277,0.2,7.6,Elliott,1008,1,1,2,13,0,0,0,1,0,0,2,178,165.4,256.5,257.0,68.1,12,1.0341,2.74375,3.77785,15.8436,207,87,58,49,67,41,84,58,,,,,,,0.09233,0.0,0.24498,0.33731,1.41461,1.16,240,142,240,112,247,103,224,73,1.07143,0.17857,4.01,1.39,10.59,3.67,Midfielder,Liverpool,avail,"[Elliott, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.3889817356617515,0.6513551713210178,silver,0.4869721542430734,0.6868609678372215,silver,0.0,0.5,bronze,1.1542913632661986,0.8758096319054971,gold,0.4180785639418837,0.6620551614487546,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.06914,0.0,0.5,bronze,0,0,1,bronze,bronze
271,403,100.0,100.0,244858,0,0,-2,2,0,3,1.0,1.0,0,Fábio,0.0,296,False,,2022-09-03T18:00:06.731821Z,5.3,244858.jpg,2.3,Freitas Gouveia Carvalho,0.4,False,,a,Liverpool,14,25,120526,146,124392,2074,0.0,4.7,Carvalho,331,2,1,0,3,0,0,0,0,0,0,0,76,89.0,35.7,173.0,29.5,4,1.1111,0.24518,1.35628,4.8858,292,128,296,154,115,72,253,120,,,,,,,0.30211,0.0,0.06667,0.36878,1.32847,0.82,151,86,651,282,236,96,291,102,1.08761,0.0,2.68,0.56,6.91,1.43,Midfielder,Liverpool,avail,"[Carvalho, Liverpool]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
272,404,100.0,100.0,447203,-1,1,-1,1,0,4,3.7,3.7,1,Darwin,2.7,297,False,,2022-10-21T12:30:07.785802Z,8.9,447203.jpg,4.0,Núñez Ribeiro,14.7,False,,a,Liverpool,14,52,2882026,36433,3363623,146391,0.3,5.8,Darwin,868,5,3,1,14,0,0,0,1,1,0,6,151,259.0,190.2,719.0,115.6,10,7.3403,1.55296,8.89326,16.5719,111,9,93,10,8,6,26,7,,,,,,,0.76109,0.0,0.16102,0.92211,1.71828,1.45,10,5,130,18,69,11,25,6,1.03687,0.10369,8.89,1.3,12.08,1.76,Forward,Liverpool,avail,"[Darwin, Liverpool]",0.2244442710548159,0.5887941870391888,silver,3.032899491570187,0.9987889187051984,platin,0.0,0.5,bronze,0.0,0.5,bronze,1.278159709180224,0.8994034403735836,gold,0.9921679323501232,0.8394421936633842,gold,2.6930285875535733,0.9964596901231184,platin,0.1819456776499166,0.5721873214291386,silver,1.0611486253608584,0.8556888186736775,gold,0.26724,1.0418799328983317,0.8512663255662491,gold,2,3,3,silver,gold
273,410,,,197464,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,0.0,501,False,,,3.9,197464.jpg,1.5,Phillips,0.5,False,,a,Liverpool,14,3,67028,673,61735,1091,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.0433,0.01053,0.05383,0.4785,395,147,409,148,340,119,409,147,,,,,,,0.05995,0.0,0.01458,0.07453,0.66254,1.38,663,221,376,132,332,121,253,92,1.38462,0.0,1.7,0.09,8.5,0.44,Defender,Liverpool,avail,"[Phillips, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
274,412,,,535928,0,0,-1,1,0,3,3.3,3.3,0,Stefan,2.3,564,False,,,4.4,535928.jpg,2.7,Bajcetic,0.0,False,,a,Liverpool,14,8,5118,252,2811,517,0.5,1.8,Bajcetic,35,1,0,0,0,0,0,0,0,0,0,0,34,42.2,2.3,43.0,8.7,0,0.5845,0.02014,0.60464,0.1379,346,147,401,193,272,141,360,158,,,,,,,1.503,0.0,0.05179,1.55479,0.3546,0.0,501,268,133,52,174,77,539,213,0.0,0.0,2.9,0.2,11.33,0.77,Midfielder,Liverpool,avail,"[Bajcetic, Liverpool]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.058564310239509,0.5233504309140438,silver,0.1329513358920789,0.552884066469142,silver,0.00586,0.0,0.5,bronze,0,0,1,bronze,bronze
275,413,,,491970,0,0,0,0,0,3,1.0,1.0,0,Bobby,0.0,584,False,,,4.5,491970.jpg,1.0,Clark,0.0,False,,a,Liverpool,14,1,1115,11,1127,30,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.0,0.0881,0.0881,0.0,627,254,434,210,398,190,462,209,,,,,,,0.0,0.0,1.13271,1.13271,0.0,0.0,406,222,576,226,429,188,614,246,0.0,0.0,0.2,0.0,1.0,0.02,Midfielder,Liverpool,avail,"[Clark, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
276,416,,,496208,0,0,0,0,0,3,1.3,1.3,0,Ben,0.3,665,False,,,4.5,496208.jpg,1.0,Doak,0.0,False,,a,Liverpool,14,1,465,49,231,46,0.1,0.2,Doak,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,2.0,0.5,0,0.0,0.00096,0.00096,0.1379,447,201,435,211,399,191,449,202,,,,,,,0.0,0.0,0.0432,0.0432,6.2055,0.0,408,223,335,154,430,189,664,277,0.0,0.0,0.5,0.01,5.0,0.11,Midfielder,Liverpool,avail,"[Doak, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
277,418,100.0,100.0,58621,0,0,-2,2,0,2,2.1,0.8,1,Kyle,0.3,299,False,,2022-10-02T21:00:07.238617Z,4.8,58621.jpg,3.0,Walker,4.2,False,,a,Man City,43,24,1137721,7569,1735165,12242,0.1,5.0,Walker,605,0,0,3,6,0,0,0,0,0,0,0,123,73.4,68.5,6.0,14.8,8,0.3211,0.21256,0.53366,3.8672,304,120,218,58,378,136,332,115,,,,,,,0.04777,0.0,0.03162,0.07939,0.57529,0.89,249,36,338,120,159,49,76,29,1.19008,0.44628,1.85,0.31,15.38,2.56,Defender,Man City,avail,"[Walker, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0726562130639846,0.5289601533387395,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7248236942557104,0.7657199011036429,silver,0.3471507103848741,0.6357609509076226,silver,0.03232,0.0,0.5,bronze,0,0,1,bronze,bronze
278,419,,,59859,0,0,-2,2,0,3,5.5,2.5,3,Ilkay,2.0,300,False,,,7.3,59859.jpg,3.4,Gündogan,2.0,False,,a,Man City,43,51,704136,4944,728282,3642,0.3,7.0,Gündogan,1073,2,2,5,10,0,0,0,0,0,0,3,215,248.4,367.8,315.0,92.8,12,2.6098,2.00628,4.61608,8.8435,120,54,26,20,48,30,39,27,4.0,,2.0,,5.0,,0.2189,0.0,0.16828,0.38718,0.74177,0.84,30,16,172,76,113,52,122,41,1.00652,0.41938,6.19,1.27,14.53,2.99,Midfielder,Man City,avail,"[Gündogan, Man City]",0.0,0.5,bronze,1.7394570613417208,0.9590228006194248,gold,0.2500561228224552,0.598728026436742,silver,0.1564963328942646,0.5621790952210246,silver,0.0,0.5,bronze,0.9381267887114314,0.8259103717998557,gold,1.4343472220307123,0.924263399584597,gold,0.5849914778572481,0.720723276472141,silver,0.6327498763752678,0.7365515032248877,silver,0.16198,0.2730697191016363,0.6076001884585418,silver,3,3,3,silver,gold
279,420,,,61366,0,0,5,-5,2,3,5.5,2.5,3,Kevin,2.0,301,False,,,12.5,61366.jpg,5.6,De Bruyne,36.8,False,,a,Man City,43,96,5165049,124577,3349077,73128,0.2,7.7,De Bruyne,1400,3,10,6,14,0,0,0,1,0,0,13,392,503.8,887.1,440.0,183.2,16,3.0746,7.95333,11.02793,10.4144,9,1,1,1,28,16,3,1,1.0,,1.0,,3.0,,0.19765,0.0,0.51129,0.70894,0.6695,0.9,2,2,174,78,15,7,7,4,1.02857,0.38571,10.78,1.47,23.82,3.24,Midfielder,Man City,avail,"[De Bruyne, Man City]",0.0,0.5,bronze,5.943144959584234,0.9999999986019752,platin,0.4121360044683009,0.6598801299456929,silver,0.2779947966254444,0.6094918234607813,silver,3.8154575438629768,0.9999320345864642,platin,1.2984010796360437,0.9029252258297088,gold,3.574105543419575,0.9998242864177764,platin,2.1132753488474973,0.9827113963152556,platin,2.2035452893224328,0.986221830721339,platin,0.55454,3.1402950423776272,0.9991561111973922,platin,1,2,0,gold,silver
